article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
",",,,POLY,мужские,металл,,полуободковая,квадратные,черный/серебристый,,"54,0","16,0",138.0,,,,Мужской,22.05.1984,"Комарова,110 ОиМ",02.10.2023 15:36:45,1
",",,,POLY,мужские,металл,,полуободковая,квадратные,черный/серебристый,,"54,0","16,0",138.0,,,,Мужской,26.02.1997,"Комарова,110 ОиМ",02.11.2023 15:18:49,1
(NOT) COMMON - 01,,,GAST,универсальные,пластик,,ободковая,прямоугольные,черный,,"49,0","22,0",145.0,,,,Мужской,08.01.1964,"Васенко,4 ОиМ",25.05.2024 16:38:19,1
0001-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140.0,,,,Мужской,23.12.1974,"Васенко,4 ОиМ",19.03.2023 10:51:13,1
0002-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142.0,,,,Мужской,24.05.1953,"Комарова,110 ОиМ",26.05.2023 10:12:40,1
0002-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142.0,,,,Мужской,27.05.1989,"40 лет Октября,15 ОиМ",02.05.2023 15:19:28,1
0002-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142.0,,,,Мужской,09.08.1972,"40 лет Октября,15 ОиМ",27.03.2023 19:24:58,1
0002-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142.0,,,,Мужской,07.09.1972,"Комарова,110 ОиМ",19.05.2023 11:05:17,1
0002O-003,,,CHLOE,подростковые для девочек,пластик,,ободковая,панто,,,"48,0","15,0",130.0,,,,Женский,19.05.2014,"Васенко,4 ОиМ",07.02.2023 17:38:22,1
0003-2,,,GAMMA,женские,металл,,ободковая,бабочка,,,"53,0","17,0",142.0,,,,Женский,16.10.1993,"Комсомольский,33 ОиМ",12.06.2023 11:32:18,1
0003-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140.0,,,,Мужской,07.12.1973,"Комарова,110 ОиМ",07.03.2023 16:51:41,1
0003-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140.0,,,,Мужской,04.06.1977,"40 лет Октября,15 ОиМ",22.04.2023 15:34:27,1
0003-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140.0,,,,Мужской,09.03.1953,"Комарова,110 ОиМ",14.03.2023 15:37:48,1
0003-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140.0,,,,Мужской,02.01.1964,"40 лет Октября,15 ОиМ",17.04.2023 16:23:06,1
0003-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140.0,,,,Мужской,31.01.1991,"40 лет Октября,15 ОиМ",07.07.2023 16:49:52,1
0003-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140.0,,,,Мужской,18.07.1978,"Комарова,110 ОиМ",07.08.2023 11:48:33,1
0004-1,,,GAMMA,женские,металл,,ободковая,овальные,черный,не указан,"50,0","20,0",143.0,,,,Женский,26.02.1990,"Комсомольский,33 ОиМ",19.05.2023 15:51:19,1
0004-1,,,GAMMA,женские,металл,,ободковая,овальные,черный,не указан,"50,0","20,0",143.0,,,,Женский,13.12.1998,"Комсомольский,33 ОиМ",26.02.2023 17:36:07,1
0004-4,,,GAMMA,женские,металл,,ободковая,овальные,серебристый,не указан,"50,0","20,0",143.0,,,,Мужской,14.01.1948,"Комсомольский,33 ОиМ",26.03.2023 15:32:10,1
0005-2,,,GAMMA,женские,металл,,ободковая,гексагон,золотой,не указан,"53,0","17,0",140.0,,,,Женский,30.06.1990,"Комсомольский,33 ОиМ",19.03.2023 18:30:09,1
0005-3,,,GAMMA,женские,металл,,ободковая,гексагон,золотой,не указан,"53,0","17,0",140.0,,,,Женский,28.06.1978,"Комсомольский,33 ОиМ",23.04.2023 17:09:06,1
0005-807,,,ETRO,женские,пластик,,ободковая,квадратные,черный,не указан,"56,0","17,0",145.0,,,,Женский,09.11.2007,"Васенко,4 ОиМ",28.09.2024 18:49:45,1
0005-C9B,,,ETRO,женские,пластик,,ободковая,квадратные,гавана,не указан,"56,0","17,0",145.0,,,,Женский,05.04.1998,"Васенко,4 ОиМ",13.12.2024 17:36:59,1
0006-086,,,ETRO,женские,пластик,,ободковая,бабочка,черепаховый,не указан,"55,0","17,0",145.0,,,,Женский,18.04.1969,"Васенко,4 ОиМ",19.08.2024 11:49:31,1
0006-1,,,GAMMA,мужские,металл,,ободковая,овальные,золотой,,"50,0","22,0",142.0,,,,Женский,01.05.2009,"40 лет Октября,15 ОиМ",13.03.2023 9:34:06,1
