Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
",",,,POLY,мужские,металл,,полуободковая,квадратные,черный/серебристый,,"54,0","16,0",138,,,,Мужской,22.05.1984,"Комарова,110 ОиМ",02.10.2023 15:36:45
",",,,POLY,мужские,металл,,полуободковая,квадратные,черный/серебристый,,"54,0","16,0",138,,,,Мужской,26.02.1997,"Комарова,110 ОиМ",02.11.2023 15:18:49
(NOT) COMMON - 01,,,GAST,универсальные,пластик,,ободковая,прямоугольные,черный,,"49,0","22,0",145,,,,Мужской,08.01.1964,"Васенко,4 ОиМ",25.05.2024 16:38:19
0001-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,23.12.1974,"Васенко,4 ОиМ",19.03.2023 10:51:13
0002-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142,,,,Мужской,24.05.1953,"Комарова,110 ОиМ",26.05.2023 10:12:40
0002-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142,,,,Мужской,27.05.1989,"40 лет Октября,15 ОиМ",02.05.2023 15:19:28
0002-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142,,,,Мужской,09.08.1972,"40 лет Октября,15 ОиМ",27.03.2023 19:24:58
0002-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"54,0","19,0",142,,,,Мужской,07.09.1972,"Комарова,110 ОиМ",19.05.2023 11:05:17
0002O-003,,,CHLOE,подростковые для девочек,пластик,,ободковая,панто,,,"48,0","15,0",130,,,,Женский,19.05.2014,"Васенко,4 ОиМ",07.02.2023 17:38:22
0003-2,,,GAMMA,женские,металл,,ободковая,бабочка,,,"53,0","17,0",142,,,,Женский,16.10.1993,"Комсомольский,33 ОиМ",12.06.2023 11:32:18
0003-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140,,,,Мужской,07.12.1973,"Комарова,110 ОиМ",07.03.2023 16:51:41
0003-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140,,,,Мужской,04.06.1977,"40 лет Октября,15 ОиМ",22.04.2023 15:34:27
0003-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140,,,,Мужской,09.03.1953,"Комарова,110 ОиМ",14.03.2023 15:37:48
0003-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140,,,,Мужской,02.01.1964,"40 лет Октября,15 ОиМ",17.04.2023 16:23:06
0003-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140,,,,Мужской,31.01.1991,"40 лет Октября,15 ОиМ",07.07.2023 16:49:52
0003-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","18,0",140,,,,Мужской,18.07.1978,"Комарова,110 ОиМ",07.08.2023 11:48:33
0004-1,,,GAMMA,женские,металл,,ободковая,овальные,черный,не указан,"50,0","20,0",143,,,,Женский,26.02.1990,"Комсомольский,33 ОиМ",19.05.2023 15:51:19
0004-1,,,GAMMA,женские,металл,,ободковая,овальные,черный,не указан,"50,0","20,0",143,,,,Женский,13.12.1998,"Комсомольский,33 ОиМ",26.02.2023 17:36:07
0004-4,,,GAMMA,женские,металл,,ободковая,овальные,серебристый,не указан,"50,0","20,0",143,,,,Мужской,14.01.1948,"Комсомольский,33 ОиМ",26.03.2023 15:32:10
0005-2,,,GAMMA,женские,металл,,ободковая,гексагон,золотой,не указан,"53,0","17,0",140,,,,Женский,30.06.1990,"Комсомольский,33 ОиМ",19.03.2023 18:30:09
0005-3,,,GAMMA,женские,металл,,ободковая,гексагон,золотой,не указан,"53,0","17,0",140,,,,Женский,28.06.1978,"Комсомольский,33 ОиМ",23.04.2023 17:09:06
0005-807,,,ETRO,женские,пластик,,ободковая,квадратные,черный,не указан,"56,0","17,0",145,,,,Женский,09.11.2007,"Васенко,4 ОиМ",28.09.2024 18:49:45
0005-C9B,,,ETRO,женские,пластик,,ободковая,квадратные,гавана,не указан,"56,0","17,0",145,,,,Женский,05.04.1998,"Васенко,4 ОиМ",13.12.2024 17:36:59
0006-086,,,ETRO,женские,пластик,,ободковая,бабочка,черепаховый,не указан,"55,0","17,0",145,,,,Женский,18.04.1969,"Васенко,4 ОиМ",19.08.2024 11:49:31
