Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
(NOT) COMMON - 06,GAST,универсальные,пластик,ободковая,прямоугольные,бежевый,коричневый градиент,"49,0","22,0",145,,,,Женский,27.06.1961,"Васенко,4 ОиМ",31.10.2023 13:19:27
(NOT) COMMON - 07,GAST,универсальные,пластик,ободковая,прямоугольные,черный/золотой,черный,"49,0","22,0",145,,,,Мужской,02.03.1982,"Васенко,4 ОиМ",28.02.2023 18:39:44
0001/N/S-SZJIR,ISABEL MARANT,женские,пластик,ободковая,капли,,,"57,0","18,0",150,,,,Женский,07.03.1984,"Васенко,4 ОиМ",14.04.2023 10:38:52
0001/S-8079O,ISABEL MARANT,универсальные,пластик,ободковая,капли,,,"57,0","18,0",150,,,,Женский,29.12.1958,"Васенко,4 ОиМ",14.03.2023 19:09:33
0001/S-FWM3X,ISABEL MARANT,женские,пластик,ободковая,капли,,,"57,0","18,0",150,,,,Женский,19.04.1983,"Васенко,4 ОиМ",16.06.2023 15:15:12
0002/S-8079O,ETRO,женские,пластик,ободковая,квадратные,черный,черный градиент,"60,0","18,0",145,,,,,29.08.1996,"Васенко,4 ОиМ",23.07.2024 20:15:39
0008S-002,CHLOE,женские,пластик,ободковая,гексагон,,,"58,0","17,0",140,,,,Женский,19.06.1977,"Васенко,4 ОиМ",17.05.2023 11:31:11
001-PNK,BARBIE,подростковые для девочек,пластик,ободковая,вайфайеры,розовый,серый,"46,0","18,0",124,,,,Мужской,07.03.1960,"40 лет Октября,15 ОиМ",17.08.2024 15:35:11
001-VLT,BARBIE,подростковые для девочек,пластик,ободковая,вайфайеры,фиолетовый,серый,"46,0","18,0",124,,,,Мужской,25.12.2012,"40 лет Октября,15 ОиМ",02.07.2024 15:57:25
0010/S-71CHA,ETRO,женские,пластик,ободковая,бабочка,черный,коричневый градиент,"50,0","24,0",145,,,,Женский,27.08.1976,"Васенко,4 ОиМ",11.11.2024 12:24:46
