ds,yhat,salon,class_style
2024-12-01 19:45:30,1.0095535562796547,Васенко,квадратные_пластик_черный
2024-12-08 19:45:30,1.0084927119442102,Васенко,квадратные_пластик_черный
2024-12-15 19:45:30,1.0074318676087657,Васенко,квадратные_пластик_черный
2024-12-22 19:45:30,1.0063710232733212,Васенко,квадратные_пластик_черный
2024-12-29 19:45:30,1.0053101789378767,Васенко,квадратные_пластик_черный
2025-01-05 19:45:30,1.0042493346024322,Васенко,квадратные_пластик_черный
2025-01-12 19:45:30,1.0031884902669876,Васенко,квадратные_пластик_черный
2025-01-19 19:45:30,1.0021276459315431,Васенко,квадратные_пластик_черный
2024-12-22 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2024-12-29 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2025-01-05 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2025-01-12 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2025-01-19 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2025-01-26 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2025-02-02 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2025-02-09 15:40:27,1.0,Васенко,прямоугольные_пластик_черный
2024-11-17 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-11-24 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-12-01 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-12-08 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-12-15 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-12-22 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-12-29 12:24:46,1.0,Васенко,бабочка_пластик_черный
2025-01-05 12:24:46,1.0,Васенко,бабочка_пластик_черный
2024-11-17 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-11-24 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-12-01 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-12-08 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-12-15 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-12-22 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-12-29 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2025-01-05 13:42:59,1.0,Васенко,прямоугольные_металл_золотой
2024-08-04 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-08-11 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-08-18 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-08-25 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-09-01 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-09-08 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-09-15 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-09-22 16:01:47,1.0,Васенко,необычные_металл_золотой
2024-09-22 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-09-29 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-10-06 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-10-13 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-10-20 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-10-27 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-11-03 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-11-10 09:39:58,1.0,40 лет Октября,бабочка_пластик_черный
2024-09-15 09:42:03,0.9943806194030369,40 лет Октября,квадратные_пластик_черный
2024-09-22 09:42:03,0.9941227905389503,40 лет Октября,квадратные_пластик_черный
2024-09-29 09:42:03,0.9938649616748636,40 лет Октября,квадратные_пластик_черный
2024-10-06 09:42:03,0.9936071328107768,40 лет Октября,квадратные_пластик_черный
2024-10-13 09:42:03,0.9933493039466902,40 лет Октября,квадратные_пластик_черный
